Id,MeanSale
1362,180921.19589041095
1363,180921.19589041095
1364,180921.19589041095
1365,180921.19589041095
1366,180921.19589041095
1367,180921.19589041095
1368,180921.19589041095
1369,180921.19589041095
1370,180921.19589041095
1371,180921.19589041095
1372,180921.19589041095
1373,180921.19589041095
1374,180921.19589041095
1375,180921.19589041095
1376,180921.19589041095
1377,180921.19589041095
1378,180921.19589041095
1379,180921.19589041095
1380,180921.19589041095
1381,180921.19589041095
1382,180921.19589041095
1383,180921.19589041095
1384,180921.19589041095
1385,180921.19589041095
1386,180921.19589041095
1387,180921.19589041095
1388,180921.19589041095
1389,180921.19589041095
1390,180921.19589041095
1391,180921.19589041095
1392,180921.19589041095
1393,180921.19589041095
1394,180921.19589041095
1395,180921.19589041095
1396,180921.19589041095
1397,180921.19589041095
1398,180921.19589041095
1399,180921.19589041095
1400,180921.19589041095
1401,180921.19589041095
1402,180921.19589041095
1403,180921.19589041095
1404,180921.19589041095
1405,180921.19589041095
1406,180921.19589041095
1407,180921.19589041095
1408,180921.19589041095
1409,180921.19589041095
1410,180921.19589041095
1411,180921.19589041095
1412,180921.19589041095
1413,180921.19589041095
1414,180921.19589041095
1415,180921.19589041095
1416,180921.19589041095
1417,180921.19589041095
1418,180921.19589041095
1419,180921.19589041095
1420,180921.19589041095
1421,180921.19589041095
1422,180921.19589041095
1423,180921.19589041095
1424,180921.19589041095
1425,180921.19589041095
1426,180921.19589041095
1427,180921.19589041095
1428,180921.19589041095
1429,180921.19589041095
1430,180921.19589041095
1431,180921.19589041095
1432,180921.19589041095
1433,180921.19589041095
1434,180921.19589041095
1435,180921.19589041095
1436,180921.19589041095
1437,180921.19589041095
1438,180921.19589041095
1439,180921.19589041095
1440,180921.19589041095
1441,180921.19589041095
1442,180921.19589041095
1443,180921.19589041095
1444,180921.19589041095
1445,180921.19589041095
1446,180921.19589041095
1447,180921.19589041095
1448,180921.19589041095
1449,180921.19589041095
1450,180921.19589041095
1451,180921.19589041095
1452,180921.19589041095
1453,180921.19589041095
1454,180921.19589041095
1455,180921.19589041095
1456,180921.19589041095
1457,180921.19589041095
1458,180921.19589041095
1459,180921.19589041095
1460,180921.19589041095
